code,name,LAD code,LAD name,ITL1 code,ITL1_name,GVA1998,GVA1999,GVA2000,GVA2001,GVA2002,GVA2003,GVA2004,GVA2005,GVA2006,GVA2007,GVA2008,GVA2009,GVA2010,GVA2011,GVA2012,GVA2013,GVA2014,GVA2015,GVA2016,GVA2017,GVA2018,GVA20GVA19,GVA2020,GEOGRAPHY_NAME,workplace_pop,rank,jitter
E01012030,Middlesbrough 019A,E06000002,Middlesbrough,TLC,North East (England),44.26,48.54,47.35,50.26,53.3,54.96,59.61,68.34,76.78,77.89,81.59,83.66,78.15,76.16,82.77,87.62,72.6,77.92,81.25,80.05,82.2,50.86,53.16,Middlesbrough 019A,1893,0.885290148,3.860182066
E01012031,Middlesbrough 019B,E06000002,Middlesbrough,TLC,North East (England),9.1,9.87,10.44,10.96,11.52,11.86,13.07,14.21,14.35,15.53,15.68,16.09,16.69,17.03,17.78,15.74,20.38,16.71,15.31,11,11.61,17.86,18.2,Middlesbrough 019B,506,0.74831309,4.220912311
E01012032,Middlesbrough 019C,E06000002,Middlesbrough,TLC,North East (England),4.44,4.61,4.6,4.43,4.13,3.77,4.05,4.78,5.25,5.45,5.52,5.55,5,5.32,5.53,5.92,8.26,6.99,6.97,7.06,8.13,6.47,7.06,Middlesbrough 019C,124,0.383940621,4.063567112
E01012033,Middlesbrough 019D,E06000002,Middlesbrough,TLC,North East (England),6.51,6.83,7.19,7.41,7.88,8.75,9.89,10.6,12.1,12.36,12.5,12.96,13.4,14.29,14.81,15.68,15.75,16.77,15.31,10.34,12.24,12.51,8.8,Middlesbrough 019D,298,0.502024291,3.916810906
E01012034,Middlesbrough 019E,E06000002,Middlesbrough,TLC,North East (England),6.35,6.66,6.69,6.43,6.89,6.53,6.98,6.85,6.95,7.1,7.48,8.93,8.87,8.83,7.91,7.95,9.61,10.92,10.85,11.44,13.43,14.64,13.48,Middlesbrough 019E,243,0.674763833,3.83196336
E01012035,Middlesbrough 019F,E06000002,Middlesbrough,TLC,North East (England),2.36,2.46,2.42,2.34,2.21,1.96,2.07,2.47,2.76,2.83,2.85,2.94,2.7,2.83,2.97,3.24,3.31,3.61,3.47,3.46,4.05,4.19,3.43,Middlesbrough 019F,118,0.09851552,4.161980585
E01012036,Middlesbrough 003A,E06000002,Middlesbrough,TLC,North East (England),1.62,1.76,1.69,1.66,1.66,1.59,1.8,2.02,2.14,2.23,2.3,2.32,2.1,2.18,2.3,2.48,2.3,2.62,3.26,2.94,3.28,3.39,3.12,Middlesbrough 003A,180,0.076248313,3.757458931
E01012037,Middlesbrough 003B,E06000002,Middlesbrough,TLC,North East (England),2.07,2.18,2.17,2.23,2.25,2.14,2.31,2.52,2.76,2.76,2.78,2.89,2.8,2.75,2.71,2.95,14.45,10.62,3.02,2.86,3.6,3.57,3.79,Middlesbrough 003B,245,0.124156545,3.912928513
E01012038,Middlesbrough 003C,E06000002,Middlesbrough,TLC,North East (England),1.28,1.34,1.3,1.25,1.14,0.98,1.04,1.25,1.39,1.42,1.43,1.44,1.28,1.34,1.4,1.27,1.4,1.32,1.28,1.4,1.49,1.24,1.34,Middlesbrough 003C,113,0.005398111,3.836776087
E01012039,Middlesbrough 003D,E06000002,Middlesbrough,TLC,North East (England),5.64,6.05,6.12,6.38,6.73,7.21,8.29,9.17,9.68,10.29,10.53,10.18,10.16,9.94,9.93,12.22,11.89,14.55,12.39,13.63,12.08,14.58,10.69,Middlesbrough 003D,501,0.577597841,3.92529316
E01012040,Middlesbrough 003E,E06000002,Middlesbrough,TLC,North East (England),2.06,2.22,2.22,2.19,2.14,2.14,2.29,2.58,2.81,2.95,3.05,3.11,2.82,2.86,2.96,2.27,2.71,2.83,2.59,2.34,2.24,2.28,2.44,Middlesbrough 003E,251,0.038461538,3.992573184
E01012041,Middlesbrough 003F,E06000002,Middlesbrough,TLC,North East (England),240.7,225.69,228.99,203.61,207.82,231.76,225.11,256.8,278.55,257.43,293.12,316.99,281.48,275.76,293.99,286.58,274.86,321.59,357.65,368.35,320.93,295.26,272.75,Middlesbrough 003F,1855,0.975708502,3.993353826
E01012042,Middlesbrough 018A,E06000002,Middlesbrough,TLC,North East (England),3.08,3.27,3.28,3.26,3.15,2.92,3.14,3.62,3.8,3.95,3.97,4.1,3.88,3.96,4.17,3.9,4.03,4.98,5.53,5.15,3.96,1.95,3.67,Middlesbrough 018A,115,0.114035088,3.847285471
E01012043,Middlesbrough 018B,E06000002,Middlesbrough,TLC,North East (England),3.13,3.32,3.34,3.31,3.2,2.98,3.21,3.71,3.89,4.05,4.06,4.2,3.97,4.05,4.26,4.27,6.17,5.69,5.78,5.56,6.73,6.12,6.3,Middlesbrough 018B,160,0.335357625,3.821367811
E01012044,Middlesbrough 018C,E06000002,Middlesbrough,TLC,North East (England),1.03,1.04,1.04,1.03,1.24,1.21,1.51,1.6,1.62,1.64,1.35,1.45,1.45,1.49,1.5,1.92,1.76,3.45,4.57,4.06,4.29,4.88,5.21,Middlesbrough 018C,275,0.240215924,4.198863055
E01012045,Middlesbrough 018D,E06000002,Middlesbrough,TLC,North East (England),1.31,1.34,1.38,1.37,1.37,1.38,1.54,1.69,1.82,1.95,1.97,1.94,1.96,2.13,2.19,2.96,3.55,2.11,1.44,0.63,0.24,1.95,0.22,Middlesbrough 018D,114,0.001349528,4.214966972
E01012046,Middlesbrough 013A,E06000002,Middlesbrough,TLC,North East (England),4.6,4.71,4.67,4.88,4.95,4.66,4.88,5.6,6.22,6.28,6.2,6.24,5.94,6.03,6.32,6.07,6.16,10.22,10.58,10.61,9.98,9.65,9.08,Middlesbrough 013A,335,0.51754386,4.080572332
E01012047,Middlesbrough 013B,E06000002,Middlesbrough,TLC,North East (England),5.03,5.33,5.38,5.38,5.47,5.31,5.85,6.54,6.97,7.38,7.52,7.46,7.01,7.51,7.77,7.87,8.56,6.53,6.31,5.94,6.52,6.53,6.29,Middlesbrough 013B,160,0.333333333,4.203889876
E01012048,Middlesbrough 013C,E06000002,Middlesbrough,TLC,North East (England),6.15,6.67,6.97,7.24,7.49,7.57,8.27,9.13,9.19,9.61,9.64,10.12,10.16,10.11,10.48,14.22,13.98,16.36,16.3,15.19,16.73,18.94,14.69,Middlesbrough 013C,380,0.697705803,3.807516165
E01012049,Middlesbrough 014A,E06000002,Middlesbrough,TLC,North East (England),3.6,3.77,3.8,3.76,3.65,3.44,3.7,4.2,4.44,4.63,4.64,4.7,4.44,4.55,4.66,4.89,6.74,5.43,4.98,5.21,4.48,6.85,6.06,Middlesbrough 014A,165,0.30634278,4.238928953
E01012050,Middlesbrough 014B,E06000002,Middlesbrough,TLC,North East (England),2.39,2.53,2.5,2.48,2.58,2.41,2.75,3.07,3.19,3.28,3.37,3.3,3.08,3.43,3.52,3.43,3.69,4.13,3.56,2.9,3.81,3.39,2.35,Middlesbrough 014B,115,0.035087719,4.073044732
E01012051,Middlesbrough 014C,E06000002,Middlesbrough,TLC,North East (England),3.01,3.28,3.26,3.3,3.39,3.27,3.66,4.03,4.14,4.31,4.37,4.51,4.37,4.47,4.68,4.7,5.46,6.23,7.59,11.49,15.67,8.01,6.63,Middlesbrough 014C,191,0.356275304,4.157169538
E01012052,Middlesbrough 014D,E06000002,Middlesbrough,TLC,North East (England),3.45,3.59,3.59,3.47,3.37,3.17,3.44,3.9,4.29,4.39,4.41,4.62,4.39,4.61,4.76,5.52,5.44,6.74,5.52,4.67,6.28,6,5.33,Middlesbrough 014D,224,0.252361673,3.926072127
E01012053,Middlesbrough 009A,E06000002,Middlesbrough,TLC,North East (England),4.21,4.41,4.41,4.33,4.21,4.08,4.31,4.87,5.19,5.39,5.42,5.47,5.05,5.16,5.32,4.98,5.53,6.2,6.97,5.56,6.88,7.57,7.38,Middlesbrough 009A,213,0.412955466,4.040461716
E01012054,Middlesbrough 009B,E06000002,Middlesbrough,TLC,North East (England),4.9,5.23,5.19,5.2,5.28,5.32,5.89,6.48,7.03,7.29,7.37,7.32,6.91,7.04,7.32,8.66,8.65,9.33,8.62,8.87,9.32,8.95,8.27,Middlesbrough 009B,295,0.476383266,3.93450677
E01012055,Middlesbrough 009C,E06000002,Middlesbrough,TLC,North East (England),7.36,7.96,8.37,8.72,9.13,9.26,10.13,11.06,11.21,11.82,11.67,12.34,12.61,12.6,13.17,13.09,12.37,13.24,15.1,13.72,14.31,13.15,13.03,Middlesbrough 009C,725,0.665317139,3.877899484
E01012056,Middlesbrough 009D,E06000002,Middlesbrough,TLC,North East (England),6.42,6.86,7.04,7.17,7.47,7.77,8.36,9.16,9.9,10.34,10.3,10.21,10.23,10.82,11.4,8.83,9.27,10.18,8.15,7.53,7.93,7.21,7.01,Middlesbrough 009D,236,0.380566802,3.970116963
E01012057,Middlesbrough 009E,E06000002,Middlesbrough,TLC,North East (England),9.01,9.25,9.93,10.11,10.87,10.97,11.79,13.02,13.58,14.04,12.44,12.71,12.82,12.87,12.81,13.14,13.12,19.72,21.61,21.43,24.81,27.01,18.25,Middlesbrough 009E,710,0.750337382,3.751926614
E01012058,Middlesbrough 002A,E06000002,Middlesbrough,TLC,North East (England),5.6,6.25,6.23,6.23,7.06,7.06,8.92,9.79,9.49,10.6,10.9,10.44,10.22,12.01,12.8,15.93,18.53,11.97,11.16,10.57,11.76,14.12,11.02,Middlesbrough 002A,200,0.587044534,3.92999148
E01012059,Middlesbrough 002B,E06000002,Middlesbrough,TLC,North East (England),7.02,7.68,7.6,7.74,8.15,8.28,9.14,9.8,10.66,11.04,11.4,11.96,11.35,11.49,12.53,13.2,13.85,21.2,18.56,21.24,18.3,20.97,21.47,Middlesbrough 002B,881,0.771929825,3.759751986
E01012060,Middlesbrough 002C,E06000002,Middlesbrough,TLC,North East (England),30.72,31.14,26.02,16.54,15.25,14.25,15.81,18.65,22.04,23.5,25.59,24.04,24.91,25.73,25.23,27.74,27.26,14.37,18.96,23.51,34.19,27.38,32.22,Middlesbrough 002C,474,0.831309042,4.198336903
E01012061,Middlesbrough 002D,E06000002,Middlesbrough,TLC,North East (England),39.77,41.93,43.27,43.45,45.55,50.05,54.3,57.15,58.98,61.08,61.99,69.68,70.03,74.89,68.62,60.29,74.88,66.32,78.68,73.28,35.23,43.75,41.26,Middlesbrough 002D,1651,0.863697706,3.987290599
E01012062,Middlesbrough 020A,E06000002,Middlesbrough,TLC,North East (England),2.95,3.04,2.99,2.85,2.64,2.35,2.49,2.96,3.26,3.35,3.37,3.4,3,3.14,3.27,3.52,3.72,3.68,3.89,4.41,6.23,5.73,6.14,Middlesbrough 020A,96,0.317139001,3.98736522
E01012063,Middlesbrough 020B,E06000002,Middlesbrough,TLC,North East (England),5.63,5.87,5.85,5.73,5.73,5.61,6.19,6.78,7.23,7.44,7.65,7.89,7.49,7.79,7.78,10.39,10.03,10.85,11.76,11.12,9.04,11.9,11.74,Middlesbrough 020B,297,0.614709852,4.08438152
E01012064,Middlesbrough 020C,E06000002,Middlesbrough,TLC,North East (England),5.99,6.08,6.31,6.57,6.74,6.67,7.16,8.08,8.63,8.73,8.55,8.55,8.26,8.55,8.6,7.67,7.99,9.09,13.78,10.36,10.13,11.87,13.05,Middlesbrough 020C,447,0.666666667,4.094609736
E01012065,Middlesbrough 017A,E06000002,Middlesbrough,TLC,North East (England),6.18,6.45,6.42,6.33,6.15,5.7,6.1,6.91,7.48,7.7,7.81,7.96,7.42,7.66,7.93,10.23,8.12,9.65,9.71,9.3,9.14,10.31,9.34,Middlesbrough 017A,232,0.527665317,4.245456457
E01012066,Middlesbrough 017B,E06000002,Middlesbrough,TLC,North East (England),8,8.27,8.49,8.47,8.6,9.03,10.02,11.14,12.84,12.92,12.97,13.01,12.92,13.83,14.08,12.77,13.22,12.83,11.9,12.68,8.58,7.14,6.43,Middlesbrough 017B,240,0.344804318,4.205595324
E01012067,Middlesbrough 017C,E06000002,Middlesbrough,TLC,North East (England),4.54,4.68,4.62,4.48,4.36,4.05,4.39,5.16,5.63,5.74,5.79,5.82,5.35,5.6,5.86,5.86,6.85,8.1,7.37,6.4,6.93,6.36,7,Middlesbrough 017C,194,0.379217274,3.869259038
E01012068,Middlesbrough 001A,E06000002,Middlesbrough,TLC,North East (England),134.42,143.7,147.51,155,164.74,181.17,202.88,211.17,232.87,238.96,240.34,253.54,254.45,247.76,267.04,265.4,245.7,307.37,253.76,271.51,301.1,327.95,280.4,Middlesbrough 001A,7728,0.978407557,3.894333829
E01012071,Middlesbrough 020D,E06000002,Middlesbrough,TLC,North East (England),6.58,6.87,6.85,6.68,6.43,5.98,6.43,7.38,7.96,8.33,8.38,8.46,7.86,8.26,8.54,9.76,10.94,9.84,13.99,15.43,18.89,20.63,16.05,Middlesbrough 020D,160,0.712550607,3.857107092
E01012073,Middlesbrough 020E,E06000002,Middlesbrough,TLC,North East (England),4.14,4.34,4.39,4.37,4.26,4.07,4.43,4.99,5.29,5.54,5.61,5.68,5.45,5.56,5.61,5.84,6.57,6.9,6.94,6.69,7.37,8,7.78,Middlesbrough 020E,223,0.443994602,3.802677564
E01012074,Middlesbrough 004A,E06000002,Middlesbrough,TLC,North East (England),12.51,13.19,12.82,13.25,14.03,14.79,16.78,17.04,18.64,18.58,18.76,18.87,19.04,17.8,18.53,18.78,17.28,20.71,19.1,16.99,17.37,16.78,16.93,Middlesbrough 004A,255,0.724696356,3.922011274
E01012075,Middlesbrough 004B,E06000002,Middlesbrough,TLC,North East (England),7.15,7.84,8.18,8.43,8.79,9.2,10.16,11,11.21,11.73,12.1,13.45,13.6,14.02,14.32,10.35,19.28,20.39,20.54,17.13,13.87,14.35,17.96,Middlesbrough 004B,1014,0.742240216,3.801423369
E01012076,Middlesbrough 004C,E06000002,Middlesbrough,TLC,North East (England),1.62,1.71,1.72,1.69,1.7,1.57,1.78,2.03,2.15,2.32,2.38,2.3,2.21,2.47,2.62,10.35,2.32,0.68,1.34,1.33,1.89,1.65,3.67,Middlesbrough 004C,80,0.114035088,4.062426757
E01012077,Middlesbrough 004D,E06000002,Middlesbrough,TLC,North East (England),1.04,1.09,1.1,1.08,1.05,1.01,1.11,1.27,1.39,1.41,1.44,1.47,1.37,1.45,1.46,1.43,2.28,2.08,2.4,2.18,1.86,3.12,2.33,Middlesbrough 004D,131,0.032388664,4.09485446
E01012078,Middlesbrough 005A,E06000002,Middlesbrough,TLC,North East (England),7.12,7.18,7.57,7.74,8.1,8.13,9.07,9.29,9.84,9.92,10.63,10.22,10.28,9.64,9.41,9.16,18.02,12.34,12.6,11.91,15.62,15.14,13.37,Middlesbrough 005A,500,0.67071525,3.856623668
E01012079,Middlesbrough 005B,E06000002,Middlesbrough,TLC,North East (England),3.78,3.93,3.99,3.95,3.84,3.56,3.84,4.42,4.81,5.13,5.21,5.12,4.9,5.27,5.55,7.28,6.71,14.26,12.73,12.44,5.52,10.09,13.37,Middlesbrough 005B,290,0.67071525,3.82200839
E01012080,Middlesbrough 005C,E06000002,Middlesbrough,TLC,North East (England),8.57,8.99,9.23,9.32,9.35,9.2,9.99,11.23,12.23,13.38,14.04,13.89,13.58,14.51,15.56,12.62,18.02,4.15,12.73,5.26,8.92,9.02,9.26,Middlesbrough 005C,197,0.524291498,3.866488526
E01012081,Middlesbrough 005D,E06000002,Middlesbrough,TLC,North East (England),14.57,15.45,15.48,15.58,16.44,17.2,18.5,19.52,22.18,22.63,21.76,22.32,22.13,23,26.03,18.82,18.58,17.33,16.78,16.09,13.5,13.4,9.87,Middlesbrough 005D,662,0.552631579,3.942969995
E01012082,Middlesbrough 010A,E06000002,Middlesbrough,TLC,North East (England),3.04,3.25,3.16,3.2,3.26,3.06,3.35,3.61,3.95,4,4.14,4.23,4.02,4.04,4.18,4.39,4.26,4.92,4.59,4.06,4.86,4.76,4.75,Middlesbrough 010A,167,0.199730094,4.24338149
E01012083,Middlesbrough 010B,E06000002,Middlesbrough,TLC,North East (England),1.83,1.9,1.89,1.84,1.78,1.67,1.83,2.09,2.39,2.42,2.46,2.51,2.38,2.55,2.64,2.22,2.9,3.01,2.56,3.03,2.69,3.16,2.81,Middlesbrough 010B,106,0.055330634,3.82256916
E01012084,Middlesbrough 010C,E06000002,Middlesbrough,TLC,North East (England),2.86,3.13,3.23,3.35,3.51,3.56,3.96,4.31,4.33,4.55,4.57,4.82,4.9,4.94,5.17,5.28,5.26,5.4,4.93,5.08,1.28,2.5,2.37,Middlesbrough 010C,176,0.036437247,3.756999611
E01012085,Middlesbrough 010D,E06000002,Middlesbrough,TLC,North East (England),2.42,2.55,2.61,2.64,2.68,2.73,3.02,3.34,3.67,3.77,3.81,3.94,3.94,4.11,4.28,3.33,4.24,4.06,8.28,5.16,5.91,3.08,2.87,Middlesbrough 010D,237,0.059379217,3.817813504
E01012088,Middlesbrough 004E,E06000002,Middlesbrough,TLC,North East (England),2.09,2.28,2.32,2.38,2.58,2.58,3.01,3.27,3.26,3.41,3.45,3.49,3.44,3.72,3.84,2.88,4.16,5.11,5.07,4.98,7.28,6.48,6.49,Middlesbrough 004E,337,0.350202429,4.055719163
E01012089,Middlesbrough 007D,E06000002,Middlesbrough,TLC,North East (England),3.07,3.3,3.32,3.4,3.42,3.43,3.69,4.1,4.37,4.49,4.76,5.12,4.93,4.82,5.07,4.7,5.16,6.22,5.45,11.62,12.94,8.89,10.76,Middlesbrough 007D,295,0.579622132,3.854205652
E01012090,Middlesbrough 007E,E06000002,Middlesbrough,TLC,North East (England),1.33,1.44,1.49,1.45,1.46,1.49,1.68,1.85,1.93,2.03,2.1,2.39,2.4,2.7,2.67,3.38,4.73,3.63,3.64,3.07,1.13,0.5,1.94,Middlesbrough 007E,122,0.01754386,4.037485932
E01012091,Middlesbrough 007F,E06000002,Middlesbrough,TLC,North East (England),2.33,2.55,2.64,2.63,2.66,2.75,3.12,3.39,3.51,3.65,3.75,4.24,4.26,4.64,4.59,4.11,5.21,5.94,6.33,5.61,1.8,1.93,4.38,Middlesbrough 007F,206,0.16734143,4.113768615
E01012092,Middlesbrough 001D,E06000002,Middlesbrough,TLC,North East (England),26.23,27.04,24.97,23.02,23.92,25.73,29.3,31.58,38.44,41.23,44.55,51.12,44.45,38.15,36.67,40.12,24.4,54.3,84.28,87.72,79.1,92.39,80.53,Middlesbrough 001D,1130,0.928475034,3.953038243
E01012093,Middlesbrough 001E,E06000002,Middlesbrough,TLC,North East (England),5.98,6.15,6.32,6.4,6.5,6.48,7.04,7.72,8.32,9.13,9.26,8.9,9.06,9.85,10.27,9.19,24.4,2.03,2.01,2.13,2.1,2.14,2.09,Middlesbrough 001E,218,0.023616734,4.081631626
E01012094,Middlesbrough 001F,E06000002,Middlesbrough,TLC,North East (England),28.31,30.48,34.25,43.31,47.65,52.73,56.03,56.02,56.77,53.45,52.03,48.16,46.81,50.27,49.41,56.54,58.85,67.85,83.73,87.74,64.27,71.47,72.63,Middlesbrough 001F,1045,0.917678812,3.807176418
E01032552,Middlesbrough 018G,E06000002,Middlesbrough,TLC,North East (England),5.8,6.44,6.88,6.85,7.13,7.05,7.07,8.11,8.38,9.04,8.35,7.73,7.15,7.52,7.45,8.94,5.59,3.86,3.92,5.79,5.44,6.28,6.02,Middlesbrough 018G,268,0.300944669,3.996012726
E01032553,Middlesbrough 018H,E06000002,Middlesbrough,TLC,North East (England),7.85,8.07,8.58,9.1,9.58,9.7,10.24,11.47,12.79,12.72,12.03,11.77,11.64,12.36,12.91,12.09,12.06,12.47,12.4,11.77,13.46,18.6,8,Middlesbrough 018H,306,0.456140351,4.214881051
E01032593,Middlesbrough 020F,E06000002,Middlesbrough,TLC,North East (England),6.99,7.15,7.07,6.84,6.55,6.1,6.48,7.56,8.29,8.51,8.51,8.56,7.82,8.13,8.26,8.67,10.61,12.41,12.44,15.16,19.89,18.73,13.01,Middlesbrough 020F,236,0.663967611,3.946637072
E01033468,Middlesbrough 001G,E06000002,Middlesbrough,TLC,North East (England),397.41,415.12,434.29,451.58,472.04,518.28,562.55,579.08,605.12,613.17,624.98,634.76,641.91,647.75,642.16,661,680.53,700.55,740.09,780.37,1021.42,988.88,911.67,Middlesbrough 001G,16175,1,3.999390767
E01033469,Middlesbrough 006E,E06000002,Middlesbrough,TLC,North East (England),4.29,4.63,4.7,4.95,5.16,5.04,5.56,6.02,6.41,6.63,6.78,7.07,7.07,7.22,7.56,8.75,8.31,9.01,10.18,9.73,8.69,8.96,8.23,Middlesbrough 006E,280,0.472334683,4.028009466
E01012095,Redcar and Cleveland 010A,E06000003,Redcar and Cleveland,TLC,North East (England),3.47,3.42,3.74,3.88,4,4.12,4.22,4.75,4.97,4.87,4.76,4.63,4.34,4.44,4.76,4.38,5.32,12.46,9.33,8.7,12.86,5.26,5.26,Redcar and Cleveland 010A,205,0.246963563,4.817108819
E01012096,Redcar and Cleveland 013A,E06000003,Redcar and Cleveland,TLC,North East (England),6.36,7.01,7.32,7.39,7.42,8.58,8.89,8.92,8.71,9.23,9.48,8.43,8.94,9.73,9.34,8.73,5.71,6.04,8.23,8.42,7.95,8.72,7.95,Redcar and Cleveland 013A,487,0.45074224,4.975696462
E01012097,Redcar and Cleveland 010B,E06000003,Redcar and Cleveland,TLC,North East (England),5.26,5.52,5.97,6.27,6.59,6.89,7.31,7.8,7.77,8.19,8.16,8.43,8.35,8.6,8.55,8.66,10.57,9.2,11.21,9.94,11.11,12.94,12.03,Redcar and Cleveland 010B,252,0.626180837,5.045822091
E01012098,Redcar and Cleveland 010C,E06000003,Redcar and Cleveland,TLC,North East (England),48.07,60.4,34.52,33.13,55.1,42.88,42.05,38.67,54.25,57.45,36.44,42.04,55.87,56.48,53.58,47.97,29.47,31.85,47.06,55.29,46.76,43.35,37.89,Redcar and Cleveland 010C,333,0.850202429,4.933089501
E01012099,Redcar and Cleveland 010D,E06000003,Redcar and Cleveland,TLC,North East (England),6.87,7.36,34.52,33.13,8.83,42.88,42.05,38.67,10.88,11.56,36.44,11.66,11.68,12.31,12.32,11.48,10.05,8.02,8.54,7.88,7.68,7.6,7.06,Redcar and Cleveland 010D,352,0.383940621,5.082358546
E01012100,Redcar and Cleveland 001A,E06000003,Redcar and Cleveland,TLC,North East (England),33.17,36.77,35.68,36.7,40.16,42.65,48.81,49.68,56.28,56.75,56.62,60.45,59.22,57.88,66.28,71.79,65.54,71.25,65.96,60.77,68.26,71.47,62.25,Redcar and Cleveland 001A,2339,0.904183536,5.201973544
E01012101,Redcar and Cleveland 001B,E06000003,Redcar and Cleveland,TLC,North East (England),6.74,6.66,6.97,7.19,7.48,8.17,9.07,9.57,10.06,10.08,10.1,9.88,10.06,9.75,10.76,41.95,37.96,43.99,40.78,42.88,44.69,50.83,55.04,Redcar and Cleveland 001B,978,0.889338731,5.149418552
E01012102,Redcar and Cleveland 001C,E06000003,Redcar and Cleveland,TLC,North East (England),20.44,21.54,21.91,23.42,25.04,25.32,27.19,27.43,29.54,29.56,29.43,29.6,29.66,30.02,29.01,33.27,31.37,30.31,28.42,27.18,32.4,29.56,21.55,Redcar and Cleveland 001C,1443,0.773279352,4.942291283
E01012105,Redcar and Cleveland 002A,E06000003,Redcar and Cleveland,TLC,North East (England),3.27,3.26,3.53,3.61,3.68,3.76,3.83,4.1,4.21,4.3,4.29,4.35,8.52,8.57,7.06,4.62,4.43,4.35,4.73,4.81,4.57,4.59,4.89,Redcar and Cleveland 002A,169,0.212550607,5.220745984
E01012106,Redcar and Cleveland 003C,E06000003,Redcar and Cleveland,TLC,North East (England),6.55,6.65,6.92,7.47,7.72,8.45,9.06,10.11,10.4,9.97,10.3,10.27,10.33,9.73,10.14,8.28,10.77,10.15,12.06,10.62,13.6,13.65,13.71,Redcar and Cleveland 003C,411,0.67611336,5.151138058
E01012107,Redcar and Cleveland 003D,E06000003,Redcar and Cleveland,TLC,North East (England),173.24,196.12,181.62,187.48,181.14,218.43,220.52,202.2,183.85,195.75,220.84,202.25,270.05,240.78,236.8,223.51,290.82,230.4,190.22,163.93,173.18,210.95,222.88,Redcar and Cleveland 003D,3962,0.973009447,5.05511225
E01012108,Redcar and Cleveland 011A,E06000003,Redcar and Cleveland,TLC,North East (England),2.3,2.27,2.39,2.41,2.41,2.41,2.41,2.55,2.73,2.73,2.75,2.73,2.55,2.52,2.58,2.47,2.8,3.66,3.22,3.12,3.09,3.39,3.75,Redcar and Cleveland 011A,140,0.120782726,4.967563906
E01012109,Redcar and Cleveland 011B,E06000003,Redcar and Cleveland,TLC,North East (England),6.37,6.47,7.04,7.25,7.86,9.1,9.99,10.52,12.21,12.44,12.59,12.7,12.88,13.9,14.88,13.53,13.71,14.02,12.75,14,14.92,10.89,4.55,Redcar and Cleveland 011B,315,0.186909582,5.055263524
E01012110,Redcar and Cleveland 011C,E06000003,Redcar and Cleveland,TLC,North East (England),4.84,5.17,5.17,5.16,5.39,5.63,6.24,6.57,7.08,7.14,7.09,7.35,6.92,7.12,8.17,8.61,9.01,9.09,8.65,7.67,9.12,8.46,6.03,Redcar and Cleveland 011C,231,0.302294197,4.830957236
E01012111,Redcar and Cleveland 011D,E06000003,Redcar and Cleveland,TLC,North East (England),3.29,3.29,3.65,3.77,3.62,3.67,3.83,4,4.2,4.13,4.3,4.09,3.96,4.44,4.85,6.29,5.78,21.95,17.89,16.3,9.24,15.82,26.97,Redcar and Cleveland 011D,304,0.809716599,4.767639293
E01012112,Redcar and Cleveland 015A,E06000003,Redcar and Cleveland,TLC,North East (England),2.99,3.1,3.33,3.43,3.51,3.44,3.6,3.83,4.01,4.18,4.26,4.29,4.25,4.45,4.65,5.67,5.42,12.35,11.94,13.27,11.52,11.27,17.57,Redcar and Cleveland 015A,686,0.738866397,4.989250156
E01012113,Redcar and Cleveland 009A,E06000003,Redcar and Cleveland,TLC,North East (England),12.78,13.33,14.11,14.42,14.86,14.95,16.28,10.69,11.34,12.56,12.92,12.49,12.28,17.14,17.57,9.55,9.66,1.33,0.73,1.43,1.37,1.49,1.7,Redcar and Cleveland 009A,115,0.013495277,5.001287026
E01012114,Redcar and Cleveland 009B,E06000003,Redcar and Cleveland,TLC,North East (England),5.63,6.27,6.75,6.99,7.67,8.12,8.32,9.2,9.43,10.01,9.7,9.73,9.71,17.14,17.57,7.72,9.69,7.82,8.48,10.25,6.5,7.77,7.11,Redcar and Cleveland 009B,249,0.392037787,5.184405302
E01012117,Redcar and Cleveland 018A,E06000003,Redcar and Cleveland,TLC,North East (England),42.62,46.54,48.1,53.08,56.2,59.18,64.13,64.07,70.43,71.02,73.64,76.98,77.85,74.79,78.78,78.45,71.97,73.07,63.98,59.44,60.52,61.26,66.71,Redcar and Cleveland 018A,2441,0.912280702,4.786394097
E01012118,Redcar and Cleveland 018B,E06000003,Redcar and Cleveland,TLC,North East (England),5,5.08,5.28,5.32,5.45,5.6,5.91,6.21,6.74,7.03,7.1,7.04,6.83,7.18,7.34,7.89,6.4,3.09,2.92,3.04,3.73,4.37,4.04,Redcar and Cleveland 018B,182,0.149122807,5.061939199
E01012119,Redcar and Cleveland 018C,E06000003,Redcar and Cleveland,TLC,North East (England),12.89,13.16,14.05,14.72,15.95,16.65,17.78,18.78,19.27,19.9,20.67,21.34,21.56,21.68,22.3,18.83,17.31,21.25,23.3,22.74,22.48,21.5,27.07,Redcar and Cleveland 018C,955,0.811066127,5.197909442
E01012120,Redcar and Cleveland 020A,E06000003,Redcar and Cleveland,TLC,North East (England),14.72,15.72,17.46,19.52,20.78,21.61,24.25,27.57,27.81,27.3,26.93,26.59,27.4,28.48,28.99,25.07,27.15,21.48,27.01,24.24,26.51,16.52,12.19,Redcar and Cleveland 020A,697,0.633603239,4.894299862
